src,dist,weight
0,79,0.6065111756324768
0,136,0.8183656334877014
0,195,0.6232756972312927
0,196,0.5977922677993774
0,312,0.6336107850074768
0,370,0.5679715275764465
0,427,0.6464560627937317
0,532,0.596996545791626
0,784,0.5862964391708374
0,1537,0.6489658355712891
0,1586,0.5116625428199768
0,1625,0.5972133874893188
0,1641,0.5863427519798279
0,1653,0.6340151429176331
1,6,0.5827303528785706
1,46,0.5258945226669312
1,54,0.8446972966194153
1,82,0.7277909517288208
1,114,0.6005624532699585
1,143,0.7911055684089661
1,161,0.7528101801872253
1,177,0.63089519739151
1,186,0.5862606167793274
1,211,0.8082262277603149
1,264,0.6912599205970764
1,296,0.6474044322967529
1,692,0.6452044248580933
1,816,0.6504018306732178
1,835,0.7641651630401611
1,1084,0.45145609974861145
1,1226,0.5781134963035583
1,1452,0.5271220207214355
1,1459,0.6235727071762085
1,1519,0.7721054553985596
1,1541,0.7252143025398254
1,1675,0.6522595882415771
1,1928,0.5950689911842346
1,2223,0.5837212204933167
1,2278,0.4296819865703583
1,2456,0.7051975727081299
1,2491,0.7021988034248352
1,2531,0.705837070941925
2,36,0.5031681656837463
2,47,0.4998406171798706
2,58,0.5597320199012756
2,70,0.5053701996803284
2,212,0.5241804718971252
2,279,0.5421379208564758
2,307,0.5665943026542664
2,494,0.44357118010520935
2,746,0.5299782156944275
2,971,0.5359714031219482
2,1663,0.5375811457633972
2,1667,0.48577144742012024
2,1948,0.48250195384025574
2,2051,0.5844259858131409
2,2294,0.4639805555343628
2,2364,0.5226582884788513
2,2401,0.43101853132247925
3,78,0.48778507113456726
3,106,0.5064125061035156
3,300,0.5299709439277649
3,893,0.4822853207588196
3,948,0.47968789935112
3,962,0.4889253079891205
3,1513,0.5001913905143738
3,1968,0.4917551279067993
3,2138,0.5409499406814575
3,2287,0.5203969478607178
4,144,0.83272784948349
4,242,0.8375464677810669
4,351,0.8028844594955444
4,605,0.778015673160553
4,669,0.8298112750053406
4,824,0.8413934111595154
4,972,0.6559562683105469
4,998,0.795545756816864
4,1209,0.8264101147651672
4,1246,0.779691755771637
4,1316,0.8347746729850769
4,1346,0.8441741466522217
4,1397,0.7701503038406372
4,1419,0.7982054352760315
4,1442,0.6865953207015991
4,1463,0.5198193788528442
4,1670,0.7929929494857788
4,1671,0.8024808168411255
4,1799,0.8302218317985535
4,2129,0.6606748104095459
4,2186,0.8185831308364868
5,102,0.9076248407363892
5,240,0.5888843536376953
5,359,0.6000341176986694
5,882,0.6270864605903625
5,1173,0.586749255657196
5,1732,0.5630084872245789
5,2074,0.5620259046554565
