src,dist,weight
0,79,0.6065111756324768
0,136,0.8183656334877014
0,195,0.6232756972312927
0,196,0.5977922677993774
0,214,0.5773509740829468
0,255,0.5707889199256897
0,295,0.4575192928314209
0,312,0.6336107850074768
0,370,0.5679715275764465
0,427,0.6464560627937317
0,433,0.5129052400588989
0,532,0.596996545791626
0,784,0.5862964391708374
0,934,0.5532007217407227
0,1063,0.5428884625434875
0,1131,0.5724043846130371
0,1537,0.6489658355712891
0,1586,0.5116625428199768
0,1625,0.5972133874893188
0,1641,0.5863427519798279
0,1653,0.6340151429176331
0,2087,0.5332631468772888
0,2089,0.55717533826828
0,2091,0.5389930009841919
0,2216,0.5554504990577698
0,2341,0.4382134974002838
1,6,0.5827303528785706
1,20,0.5853411555290222
1,46,0.5258945226669312
1,54,0.8446972966194153
1,81,0.5016096234321594
1,82,0.7277909517288208
1,109,0.6664420366287231
1,114,0.6005624532699585
1,143,0.7911055684089661
1,161,0.7528101801872253
1,177,0.63089519739151
1,186,0.5862606167793274
1,211,0.8082262277603149
1,232,0.6738816499710083
1,258,0.5001398921012878
1,264,0.6912599205970764
1,296,0.6474044322967529
1,428,0.5727109313011169
1,617,0.582288920879364
1,625,0.552479088306427
1,641,0.4485153257846832
1,692,0.6452044248580933
1,816,0.6504018306732178
1,835,0.7641651630401611
1,852,0.39923039078712463
1,911,0.5552973747253418
1,1084,0.45145609974861145
1,1226,0.5781134963035583
1,1452,0.5271220207214355
1,1459,0.6235727071762085
1,1498,0.6418033838272095
1,1505,0.5483706593513489
1,1519,0.7721054553985596
1,1536,0.6342259049415588
1,1541,0.7252143025398254
1,1675,0.6522595882415771
1,1746,0.4610311985015869
1,1872,0.5040650367736816
1,1928,0.5950689911842346
1,2181,0.5685068964958191
1,2223,0.5837212204933167
1,2278,0.4296819865703583
1,2302,0.6607444286346436
1,2317,0.6394407749176025
1,2324,0.47082042694091797
1,2456,0.7051975727081299
1,2491,0.7021988034248352
1,2531,0.705837070941925
2,36,0.5031681656837463
2,47,0.4998406171798706
2,50,0.48699721693992615
2,58,0.5597320199012756
2,70,0.5053701996803284
2,78,0.49992120265960693
2,90,0.4915221333503723
2,126,0.48944544792175293
2,212,0.5241804718971252
2,279,0.5421379208564758
2,307,0.5665943026542664
2,494,0.44357118010520935
2,746,0.5299782156944275
2,853,0.48540499806404114
2,971,0.5359714031219482
2,1378,0.49632909893989563
2,1663,0.5375811457633972
2,1667,0.48577144742012024
2,1889,0.49202680587768555
2,1948,0.48250195384025574
2,2051,0.5844259858131409
2,2167,0.4064421057701111
2,2294,0.4639805555343628
